,Price,Area,Location,No. of Bedrooms
1619,5300000,670,Kharghar,1
1620,4803000,655,Kharghar,1
1621,13000000,1800,Kharghar,3
1622,15500000,1645,Kharghar,3
1623,13000000,1395,Kharghar,3
1624,8500000,1150,Kharghar,2
1625,9400000,1200,Kharghar,2
1626,4500000,615,Kharghar,1
1627,5300000,670,Kharghar,1
1628,6000000,765,Kharghar,1
1629,5600000,650,Kharghar,1
1630,17500000,1760,Kharghar,3
1631,12000000,1415,Kharghar,3
1632,15000000,1685,Kharghar,3
1633,13000000,1800,Kharghar,3
1634,16600000,1650,Kharghar,3
1635,13000000,1395,Kharghar,3
1636,9400000,1200,Kharghar,2
1637,5700000,650,Kharghar,1
1638,5500000,560,Kharghar,1
1639,6000000,765,Kharghar,1
1640,5600000,650,Kharghar,1
1641,4900000,655,Kharghar,1
1642,13500000,1390,Kharghar,3
1643,17500000,1760,Kharghar,3
1644,17800000,1716,Kharghar,3
1645,14000000,1680,Kharghar,3
1646,15000000,1635,Kharghar,3
1647,10000000,1078,Kharghar,2
1648,17500000,1760,Kharghar,3
1649,11000000,1415,Kharghar,3
1650,13000000,1800,Kharghar,3
1651,9500000,1240,Kharghar,2
1652,5500000,650,Kharghar,1
1653,5000000,550,Kharghar,1
1654,5500000,550,Kharghar,1
1655,6000000,740,Kharghar,1
1656,5000000,570,Kharghar,1
1657,5500000,670,Kharghar,1
1658,15500000,1700,Kharghar,3
1659,11399999,1550,Kharghar,3
1660,12000000,1530,Kharghar,3
1661,16000000,1750,Kharghar,3
1662,11000000,1415,Kharghar,3
1663,16600000,1650,Kharghar,3
1664,14000000,1687,Kharghar,3
1665,8500000,1150,Kharghar,2
1666,4900000,600,Kharghar,1
1667,5500000,650,Kharghar,1
1668,13500000,1400,Kharghar,3
1669,15000000,1780,Kharghar,3
1670,14000000,1687,Kharghar,3
1671,8300000,1050,Kharghar,2
1672,9000000,1160,Kharghar,2
1673,5100000,700,Kharghar,1
1674,5200000,625,Kharghar,1
1675,5500000,670,Kharghar,1
1676,5500000,550,Kharghar,1
1677,5400000,650,Kharghar,1
1678,5300000,660,Kharghar,1
1679,5500000,550,Kharghar,1
1680,5000000,570,Kharghar,1
1681,14000000,1550,Kharghar,3
1682,17100000,1760,Kharghar,3
1683,11800000,1475,Kharghar,3
1684,6000000,759,Kharghar,1
1685,4850000,600,Kharghar,1
1686,4500000,550,Kharghar,1
1687,5000000,550,Kharghar,1
1688,5500000,745,Kharghar,1
1689,4500000,580,Kharghar,1
1690,5300000,670,Kharghar,1
1691,19000000,1845,Kharghar,3
1692,13500000,1400,Kharghar,3
1693,13600000,1680,Kharghar,3
1694,15500000,1645,Kharghar,3
1695,16500000,1585,Kharghar,3
1696,10000000,1075,Kharghar,2
1697,10500000,1155,Kharghar,2
1698,4700000,625,Kharghar,1
1699,6200000,720,Kharghar,1
1700,4500000,550,Kharghar,1
1701,6900000,735,Kharghar,1
1702,4500000,580,Kharghar,1
1703,13000000,1630,Kharghar,3
1704,10500000,1098,Kharghar,2
1705,9500000,1000,Kharghar,2
1706,4500000,550,Kharghar,1
1707,13000000,1630,Kharghar,3
1708,13600000,1680,Kharghar,3
1709,16200000,1650,Kharghar,3
1710,15000000,1440,Kharghar,3
1711,13200000,1370,Kharghar,3
1712,9500000,1000,Kharghar,2
1713,15000000,1760,Kharghar,3
1714,16200000,1675,Kharghar,3
1715,11000000,1060,Kharghar,2
1716,11600000,1150,Kharghar,2
1717,5600000,670,Kharghar,1
1718,8000000,900,Kharghar,2
1719,9500000,1088,Kharghar,2
1720,2300000,310,Kharghar,1
1721,9000000,1060,Kharghar,2
1722,14500000,1360,Kharghar,2
1723,11500000,1250,Kharghar,2
1724,14900000,1550,Kharghar,3
1725,3850000,510,Kharghar,1
1726,2850000,305,Kharghar,1
1727,12100000,1251,Kharghar,2
1728,17500000,1750,Kharghar,3
1729,9400000,1240,Kharghar,2
1730,16500000,1560,Kharghar,3
1731,8000000,1050,Kharghar,2
1732,10200000,1230,Kharghar,2
1733,5500000,655,Kharghar,1
1734,10000000,1140,Kharghar,2
1735,4800000,650,Kharghar,1
1736,14000000,1600,Kharghar,3
1737,10000000,1325,Kharghar,2
1738,12500000,1725,Kharghar,3
1739,16500000,1600,Kharghar,3
1740,21000000,2030,Kharghar,3
1741,16000000,1680,Kharghar,3
1742,17000000,1810,Kharghar,3
1743,9500000,1210,Kharghar,2
1744,31100000,3275,Kharghar,4
1745,30400000,3205,Kharghar,4
1746,12300000,1305,Kharghar,2
1747,11600000,1230,Kharghar,2
1748,16000000,1725,Kharghar,3
1749,9600000,1210,Kharghar,2
1750,16500000,1660,Kharghar,3
1751,17900000,1810,Kharghar,3
1752,13300000,1482,Kharghar,3
1753,11000000,1131,Kharghar,2
1754,6500000,800,Kharghar,2
1755,3700000,500,Kharghar,1
1756,9500000,1150,Kharghar,2
1757,9900000,1150,Kharghar,2
1758,8200000,1015,Kharghar,2
1759,9300000,1150,Kharghar,2
1760,5800000,750,Kharghar,1
1761,14200000,1800,Kharghar,3
1762,15500000,1605,Kharghar,3
1763,7900000,1040,Kharghar,2
1764,11000000,1255,Kharghar,2
1765,5300000,660,Kharghar,1
1766,10000000,1100,Kharghar,2
1767,16200000,1850,Kharghar,3
1768,10200000,1050,Kharghar,2
1769,14200000,1440,Kharghar,3
1770,5300000,612,Kharghar,1
1771,5500000,676,Kharghar,1
1772,5500000,650,Kharghar,1
1773,16000000,1600,Kharghar,3
1774,7500000,850,Kharghar,2
1775,30000000,2950,Kharghar,4
1776,5500000,560,Kharghar,1
1777,8000000,1050,Kharghar,2
1778,6000000,700,Kharghar,1
1779,5500000,649,Kharghar,1
1780,5500000,660,Kharghar,1
1781,14800000,1600,Kharghar,3
1782,11800000,1150,Kharghar,2
1783,13600000,1760,Kharghar,3
1784,5700000,650,Kharghar,1
1785,6500000,750,Kharghar,1
1786,4800000,540,Kharghar,1
1787,21000000,2250,Kharghar,4
1788,16000000,1515,Kharghar,3
1789,15500000,2000,Kharghar,3
1790,8000000,852,Kharghar,2
1791,5200000,600,Kharghar,1
1792,7500000,1000,Kharghar,2
1793,8750000,1205,Kharghar,2
1794,5200000,560,Kharghar,1
1795,7300000,1000,Kharghar,2
1796,15500000,1530,Kharghar,3
1797,15000000,1730,Kharghar,3
1798,4800000,560,Kharghar,1
1799,12000000,1600,Kharghar,3
1800,5300000,600,Kharghar,1
1801,9500000,1075,Kharghar,2
1802,7500000,1000,Kharghar,2
1803,13500000,1300,Kharghar,3
1804,9350000,1195,Kharghar,2
1805,9600000,1083,Kharghar,2
1806,11000000,1364,Kharghar,3
1807,15500000,1530,Kharghar,3
1808,8100000,1079,Kharghar,2
1809,3900000,380,Kharghar,1
1810,13500000,1415,Kharghar,3
1811,13500000,1414,Kharghar,3
1812,11500000,1182,Kharghar,2
1813,8000000,1000,Kharghar,2
1814,16000000,1600,Kharghar,3
1815,14500000,1655,Kharghar,3
1816,6500000,675,Kharghar,1
1817,9500000,1050,Kharghar,2
1818,8000000,800,Kharghar,2
1819,9200000,1250,Kharghar,2
1820,5200000,590,Kharghar,1
1821,6000000,675,Kharghar,1
1822,11100000,1117,Kharghar,2
1823,5500000,650,Kharghar,1
1824,9800000,1090,Kharghar,2
1825,13000000,1500,Kharghar,3
1826,5500000,640,Kharghar,1
1827,7200000,860,Kharghar,1
1828,10500000,1075,Kharghar,2
1829,4600000,600,Kharghar,1
1830,5000000,650,Kharghar,1
1831,13000000,1300,Kharghar,2
1832,8000000,914,Kharghar,2
1833,11000000,1100,Kharghar,2
1834,5700000,670,Kharghar,1
1835,4800000,660,Kharghar,1
1836,8000000,950,Kharghar,2
1837,8000000,1075,Kharghar,2
1838,8300000,1050,Kharghar,2
1839,4500000,600,Kharghar,1
1840,5000000,650,Kharghar,1
1841,8500000,1175,Kharghar,2
1842,8500000,1050,Kharghar,2
1843,9500000,1120,Kharghar,2
1844,6500000,735,Kharghar,1
1845,7000000,735,Kharghar,1
1846,6500000,649,Kharghar,1
1847,6500000,660,Kharghar,1
1848,8500000,1000,Kharghar,2
1849,10500000,1120,Kharghar,2
1850,13700000,1380,Kharghar,2
1851,9500000,1120,Kharghar,2
1852,5500000,649,Kharghar,1
1853,8000000,954,Kharghar,2
1854,7800000,1000,Kharghar,2
1855,6200000,650,Kharghar,1
1856,5800000,735,Kharghar,1
1857,6500000,735,Kharghar,1
1858,8500000,1115,Kharghar,2
1859,5500000,620,Kharghar,1
1860,13500000,1677,Kharghar,3
1861,15500000,1530,Kharghar,3
1862,9500000,1075,Kharghar,2
1863,6900000,735,Kharghar,1
1864,5200000,641,Kharghar,1
1865,6000000,735,Kharghar,1
1866,5200000,641,Kharghar,1
1867,8500000,1100,Kharghar,2
1868,6000000,735,Kharghar,1
1869,11000000,1254,Kharghar,3
1870,6000000,750,Kharghar,1
1871,12000000,1210,Kharghar,2
1872,13000000,1498,Kharghar,3
1873,12000000,1395,Kharghar,3
1874,8700000,1050,Kharghar,2
1875,25000000,2400,Kharghar,5
1876,8200000,1015,Kharghar,2
1877,9000000,1060,Kharghar,2
1878,9000000,1060,Kharghar,2
1879,8600000,1100,Kharghar,2
1880,8600000,1100,Kharghar,2
1881,9000000,1031,Kharghar,2
1882,9000000,1031,Kharghar,2
1883,10000000,1100,Kharghar,2
1884,5600000,620,Kharghar,1
1885,5600000,620,Kharghar,1
1886,8500000,1080,Kharghar,2
1887,6500000,685,Kharghar,1
1888,6500000,685,Kharghar,1
1889,15500000,1525,Kharghar,3
1890,13500000,1370,Kharghar,3
1891,13500000,1370,Kharghar,3
1892,9000000,1150,Kharghar,2
1893,9000000,1150,Kharghar,2
1894,15500000,1450,Kharghar,3
1895,7500000,920,Kharghar,2
1896,5600000,560,Kharghar,1
1897,6500000,630,Kharghar,1
1898,7000000,950,Kharghar,2
1899,12500000,1650,Kharghar,3
1900,9500000,1150,Kharghar,2
1901,4700000,625,Kharghar,1
1902,7000000,950,Kharghar,2
1903,6900000,700,Kharghar,1
1904,7000000,720,Kharghar,1
1905,7400000,950,Kharghar,1
1906,9300000,1100,Kharghar,2
1907,6000000,700,Kharghar,1
1908,5000000,650,Kharghar,1
1909,9500000,1120,Kharghar,2
1910,10000000,1125,Kharghar,2
1911,5200000,650,Kharghar,1
1912,6500000,700,Kharghar,1
1913,6500000,700,Kharghar,1
1914,6500000,650,Kharghar,1
1915,6500000,650,Kharghar,1
1916,6500000,711,Kharghar,1
1917,11500000,1270,Kharghar,2
1918,8500000,1120,Kharghar,2
1919,8500000,1120,Kharghar,2
1920,5500000,675,Kharghar,1
1921,5500000,675,Kharghar,1
1922,8499000,1050,Kharghar,2
1923,8500000,1100,Kharghar,2
1924,10000000,1100,Kharghar,2
1925,9500000,1200,Kharghar,2
1926,12100000,1240,Kharghar,2
1927,13500000,1375,Kharghar,3
1928,9199000,1065,Kharghar,2
1929,6400000,670,Kharghar,1
1930,9300000,1240,Kharghar,2
1931,13500000,1680,Kharghar,3
1932,8900000,1065,Kharghar,2
1933,10000000,1055,Kharghar,2
1934,12500000,1240,Kharghar,2
1935,16299999,1705,Kharghar,3
1936,12000000,1200,Kharghar,2
1937,9000000,1060,Kharghar,2
1938,5800000,650,Kharghar,1
1939,16700000,2200,Kharghar,4
1940,8588000,1130,Kharghar,2
1941,5500000,585,Kharghar,1
1942,12100000,1600,Kharghar,3
1943,9600000,900,Kharghar,2
1944,11000000,1100,Kharghar,2
1945,12000000,1400,Kharghar,2
1946,9500000,1000,Kharghar,2
1947,12700000,1385,Kharghar,3
1948,12700000,1385,Kharghar,3
1949,32000000,3205,Kharghar,4
1950,16500000,1660,Kharghar,3
1951,7000000,750,Kharghar,2
1952,7000000,750,Kharghar,2
1953,12000000,1150,Kharghar,2
1954,12000000,1150,Kharghar,2
1955,9000000,1005,Kharghar,2
1956,11000000,1096,Kharghar,2
1957,9000000,1227,Kharghar,2
1958,15200000,1697,Kharghar,3
1959,11500000,1100,Kharghar,2
1960,8500000,1000,Kharghar,2
1961,8500000,1000,Kharghar,2
1962,7500000,950,Kharghar,2
1963,6500000,650,Kharghar,1
1964,9300000,1050,Kharghar,2
1965,5800000,650,Kharghar,1
1966,30000000,3500,Kharghar,4
1967,30000000,3500,Kharghar,4
1968,28500000,3500,Kharghar,4
1969,12000000,1375,Kharghar,3
1970,10000000,1234,Kharghar,2
1971,15500000,1515,Kharghar,3
1972,10000000,1120,Kharghar,2
1973,10000000,1120,Kharghar,2
1974,8500000,1050,Kharghar,2
1975,6500000,650,Kharghar,1
1976,5500000,580,Kharghar,2
1977,13000000,1220,Kharghar,2
1978,10500000,1150,Koper Khairane,2
1979,8000000,700,Koper Khairane,1
1980,7100000,700,Koper Khairane,2
1981,6900000,685,Koper Khairane,1
1982,13000000,1075,Koper Khairane,2
1983,11800000,1080,Koper Khairane,2
1984,7000000,650,Koper Khairane,1
1985,9500000,925,Koper Khairane,2
1986,8000000,850,Koper Khairane,2
1987,9500000,1050,Koper Khairane,2
1988,6500000,695,Koper Khairane,1
1989,9000000,950,Koper Khairane,2
1990,11500000,1075,Koper Khairane,2
1991,13000000,1075,Koper Khairane,2
1992,19500000,1800,Koper Khairane,3
1993,8500000,950,Koper Khairane,2
1994,15000000,1500,Koper Khairane,2
1995,3300000,670,Koproli,1
1996,4179999,790,Koproli,2
1997,4050000,810,Koproli,2
1998,4170000,850,Koproli,2
1999,4200000,870,Koproli,2
2000,4349000,870,Koproli,2
2001,4200000,870,Koproli,2
2002,4600000,850,Koproli,2
2003,3400000,550,Koproli,1
2004,3300000,550,Koproli,1
2005,3200000,550,Koproli,1
2006,3500000,550,Koproli,1
2007,3400000,610,Koproli,1
2008,3100000,600,Koproli,1
2009,3400000,590,Koproli,1
2010,3300000,590,Koproli,1
2011,3200000,630,Koproli,1
2012,4200000,700,Koproli,2
2013,4500000,690,Koproli,2
2014,11000000,780,Kurla,2
2015,14000000,1077,Kurla,2
2016,8200000,725,Kurla,1
2017,8100000,720,Kurla,1
2018,8298999,700,Kurla,1
2019,7798999,700,Kurla,1
2020,7898999,680,Kurla,1
2021,7998999,700,Kurla,1
2022,18500000,1676,Kurla,3
2023,9000000,750,Kurla,1
2024,16500000,950,Kurla,2
2025,9800000,610,Kurla,1
2026,8100000,500,Kurla,1
2027,11500000,1120,Kurla West,2
2028,11000000,1050,Kurla West,2
2029,8600000,695,Kurla West,1
2030,11000000,900,Kurla West,2
2031,7998999,690,Kurla West,1
2032,11500000,1100,Kurla West,2
2033,20700000,1257,Magathane,2
2034,17500000,1053,Magathane,2
2035,10800000,650,Magathane,1
2036,21000000,1150,Magathane,2
2037,27000000,1550,Magathane,3
2038,10500000,650,Magathane,1
2039,28000000,1650,Magathane,3
2040,27000000,1650,Magathane,3
2041,19000000,1165,Magathane,2
2042,17000000,1050,Magathane,2
2043,20500000,1150,Magathane,2
2044,26500000,1450,Magathane,3
2045,29000000,1650,Magathane,3
2046,16500000,1050,Magathane,2
2047,9800000,585,Magathane,1
2048,21000000,1250,Magathane,2
2049,17500000,1050,Magathane,2
2050,20000000,1250,Magathane,3
2051,17000000,1050,Magathane,2
2052,21000000,1250,Magathane,2
2053,9800000,585,Magathane,1
2054,19500000,1200,Malad East,2
2055,43500000,2600,Malad East,3
2056,21600000,1264,Malad East,2
2057,37500000,2780,Malad East,4
2058,31000000,1672,Malad East,3
2059,21100000,1200,Malad East,2
2060,16500000,1200,Malad East,2
2061,23800000,1672,Malad East,3
2062,20500000,1457,Malad East,3
2063,27500000,1600,Malad East,3
2064,21000000,1280,Malad East,2
2065,21500000,1280,Malad East,2
2066,8000000,670,Malad East,1
2067,20000000,1250,Malad East,2
2068,8600000,608,Malad East,1
2069,8600000,550,Malad East,1
2070,16000000,1290,Malad East,2
2071,41200000,2300,Malad East,4
2072,12000000,720,Malad East,1
2073,16000000,1232,Malad East,2
2074,13500000,994,Malad East,2
2075,14900000,1200,Malad East,1
2076,14900000,806,Malad East,2
2077,18500000,1350,Malad East,2
2078,20000000,1600,Malad East,3
2079,19000000,1100,Malad East,2
2080,19000000,1100,Malad East,2
2081,15500000,1000,Malad East,2
2082,26000000,1850,Malad East,3
2083,25500000,1850,Malad East,3
2084,37000000,2310,Malad East,3
2085,18000000,1155,Malad East,2
2086,35000000,2310,Malad East,3
2087,11500000,630,Malad East,1
2088,9000000,570,Malad East,1
2089,13500000,820,Malad East,2
2090,4850000,411,Malad East,1
2091,24000000,1290,Malad East,2
2092,20000000,1164,Malad East,2
2093,4500000,356,Malad East,1
2094,72300000,4240,Malad East,5
2095,44000000,2580,Malad East,4
2096,36100000,2120,Malad East,3
2097,22000000,1290,Malad East,2
2098,13500000,1072,Malad East,1
2099,11000000,686,Malad East,1
2100,20000000,1250,Malad East,2
2101,15500000,1023,Malad East,2
2102,16500000,1115,Malad East,1
2103,22000000,1266,Malad East,2
2104,13000000,960,Malad East,1
2105,23200000,1660,Malad East,3
2106,11500000,760,Malad East,1
2107,9200000,696,Malad East,1
2108,9200000,594,Malad East,1
2109,11000000,800,Malad East,1
2110,9500000,742,Malad East,1
2111,7500000,552,Malad East,1
2112,7200000,490,Malad East,1
2113,37000000,2419,Malad East,4
2114,12200000,855,Malad East,2
2115,12000000,1021,Malad East,2
2116,29500000,1818,Malad East,3
2117,26000000,1760,Malad East,3
2118,31900000,2050,Malad East,3
2119,18500000,1290,Malad East,2
2120,21300000,1160,Malad East,2
2121,13300000,910,Malad East,2
2122,21700000,1250,Malad East,3
2123,7500000,385,Malad East,1
2124,26500000,1250,Malad East,3
2125,27000000,1250,Malad East,3
2126,23700000,1450,Malad West,3
2127,21400000,1100,Malad West,2
2128,15200000,1170,Malad West,2
2129,11000000,600,Malad West,1
2130,14000000,1185,Malad West,3
2131,13000000,995,Malad West,2
2132,16000000,874,Malad West,2
2133,21500000,1310,Malad West,3
2134,16000000,970,Malad West,2
2135,23300000,1500,Malad West,3
2136,9200000,750,Malad West,1
2137,13200000,935,Malad West,2
2138,10000000,750,Malad West,1
2139,9300000,750,Malad West,1
2140,9800000,750,Malad West,1
2141,15500000,1047,Malad West,2
2142,11000000,650,Malad West,1
2143,10200000,585,Malad West,1
2144,14200000,950,Malad West,2
2145,20099999,1100,Malad West,2
2146,11700000,840,Malad West,2
2147,14900000,1100,Malad West,2
2148,25000000,1350,Malad West,2
2149,27000000,1601,Malad West,3
2150,21500000,1340,Malad West,2
2151,21500000,1390,Malad West,3
2152,9800000,728,Malad West,1
2153,13500000,1066,Malad West,2
2154,9800000,728,Malad West,1
2155,12000000,1010,Malad West,2
2156,9800000,580,Malad West,1
2157,13500000,900,Malad West,2
2158,8500000,600,Malad West,1
2159,13799999,1050,Malad West,2
2160,21400000,1101,Malad West,3
2161,16200000,872,Malad West,2
2162,16000000,826,Malad West,2
2163,19500000,1400,Malad West,2
2164,15200000,1140,Malad West,2
2165,14500000,1150,Malad West,2
2166,10100000,548,Malad West,1
2167,6500000,450,Malad West,1
2168,5200000,350,Malad West,1
2169,2900000,200,Malad West,1
2170,2800000,200,Malad West,1
2171,2900000,220,Malad West,1
2172,2900000,220,Malad West,1
2173,3000000,225,Malad West,1
2174,8900000,750,Malad West,1
2175,19300000,1600,Malad West,3
2176,19000000,1350,Malad West,3
2177,9800000,600,Malad West,1
2178,19800000,1450,Malad West,3
2179,4200000,340,Malad West,1
2180,14600000,1135,Malad West,2
2181,9500000,640,Malad West,1
2182,6500000,365,Malad West,1
2183,14500000,1125,Malad West,2
2184,7500000,495,Malad West,1
2185,6500000,525,Malad West,1
2186,9500000,650,Malad West,1
2187,18000000,1400,Malad West,2
2188,23500000,1500,Malad West,3
2189,15000000,1170,Malad West,2
2190,8500000,685,Malad West,1
2191,8200000,685,Malad West,1
2192,14900000,1050,Malad West,2
2193,16299999,1145,Malad West,2
2194,17500000,1100,Malad West,2
2195,10000000,750,Malad West,1
2196,14000000,1170,Malad West,2
2197,8500000,700,Malad West,1
2198,14000000,1100,Malad West,2
2199,9500000,700,Malad West,1
2200,9500000,709,Malad West,1
2201,4900000,350,Malad West,1
2202,10000000,750,Malad West,2
2203,26000000,1775,Malad West,3
2204,2900000,225,Malad West,1
2205,2850000,225,Malad West,1
2206,2900000,225,Malad West,1
2207,19000000,1566,Malad West,3
2208,7500000,495,Malad West,1
2209,20000000,1250,Malad West,3
2210,30000000,1804,Malad West,3
2211,23000000,1440,Malad West,2
2212,25800000,1420,Malad West,3
2213,4800000,350,Malad West,1
2214,30000000,1550,Malad West,3
2215,12500000,1068,Malad West,2
2216,12900000,1066,Malad West,2
2217,9200000,750,Malad West,1
2218,17800000,1350,Malad West,3
2219,13000000,990,Malad West,2
2220,18900000,1404,Malad West,3
2221,18800000,1350,Malad West,3
2222,8800000,750,Malad West,1
2223,10000000,750,Malad West,1
2224,10000000,750,Malad West,1
2225,10000000,750,Malad West,1
2226,12100000,890,Malad West,2
2227,8200000,650,Malad West,1
2228,8800000,650,Malad West,1
2229,8400000,650,Malad West,1
2230,8400000,650,Malad West,1
2231,18000000,950,Malad West,2
2232,4000000,310,Malad West,1
2233,27000000,1815,Malad West,3
2234,9300000,600,Malad West,1
2235,13799999,1000,Malad West,2
2236,14000000,1050,Malad West,2
2237,13000000,1050,Malad West,2
2238,9500000,750,Malad West,1
2239,9400000,650,Malad West,1
2240,30000000,1815,Malad West,3
2241,10500000,590,Malad West,1
2242,4760000,700,Mira Road East,1
2243,4600000,650,Mira Road East,1
2244,5600000,710,Mira Road East,1
2245,8000000,820,Mira Road East,2
2246,6000000,650,Mira Road East,1
2247,4800000,700,Mira Road East,1
2248,4800000,661,Mira Road East,1
2249,5700000,620,Mira Road East,1
2250,6200000,655,Mira Road East,1
2251,4500000,645,Mira Road East,1
2252,3700000,440,Mira Road East,1
2253,2100000,245,Mira Road East,1
2254,7000000,780,Mira Road East,2
2255,6370000,800,Mira Road East,2
2256,16000000,1944,Mira Road East,4
2257,8100000,972,Mira Road East,2
2258,4500000,450,Mira Road East,1
2259,10000000,1340,Mira Road East,3
2260,11500000,1340,Mira Road East,3
2261,6300000,850,Mira Road East,2
2262,8009999,965,Mira Road East,2
2263,8400000,965,Mira Road East,2
2264,7430000,965,Mira Road East,2
2265,6500000,1015,Mira Road East,2
2266,12900000,1235,Mira Road East,2
2267,8655000,1055,Mira Road East,2
2268,7500000,767,Mira Road East,2
2269,5994000,750,Mira Road East,1
2270,4800000,650,Mira Road East,1
2271,5800000,675,Mira Road East,1
2272,7800000,956,Mira Road East,2
2273,4800000,580,Mira Road East,1
2274,6000000,650,Mira Road East,2
2275,4500000,693,Mira Road East,1
2276,10000000,825,Mira Road East,2
2277,4800000,650,Mira Road East,1
2278,6000000,650,Mira Road East,1
2279,2100000,245,Mira Road East,1
2280,8300000,1095,Mira Road East,2
2281,5100000,695,Mira Road East,1
2282,8100000,1055,Mira Road East,2
2283,6800000,875,Mira Road East,2
2284,5100000,675,Mira Road East,1
2285,2300000,254,Mira Road East,1
2286,2000000,220,Mira Road East,1
2287,8500000,800,Mira Road East,2
2288,4300000,650,Mira Road East,1
2289,5900000,650,Mira Road East,1
2290,6559999,965,Mira Road East,2
2291,7240000,965,Mira Road East,2
2292,7940000,965,Mira Road East,2
2293,7900000,965,Mira Road East,2
2294,8100000,965,Mira Road East,2
2295,8500000,840,Mira Road East,2
2296,8100000,1137,Mira Road East,2
2297,5200000,650,Mira Road East,1
2298,8338000,981,Mira Road East,2
2299,6426000,693,Mira Road East,1
2300,6426000,693,Mira Road East,1
2301,8480000,1060,Mira Road East,2
2302,6048000,756,Mira Road East,1
2303,6048000,756,Mira Road East,1
2304,8330000,980,Mira Road East,2
2305,6120000,720,Mira Road East,1
2306,6700000,531,Mira Road East,1
2307,7837000,1045,Mira Road East,2
2308,5250000,700,Mira Road East,1
2309,8000000,1000,Mira Road East,2
2310,5600000,700,Mira Road East,1
2311,5690000,769,Mira Road East,1
2312,8413000,1137,Mira Road East,2
2313,7700000,1020,Mira Road East,2
2314,5330000,715,Mira Road East,1
2315,3500000,360,Mira Road East,1
2316,6700000,950,Mira Road East,2
2317,7500000,950,Mira Road East,2
2318,5800000,695,Mira Road East,1
2319,4800000,615,Mira Road East,1
2320,7600000,1053,Mira Road East,2
2321,6350000,655,Mira Road East,1
2322,6419000,655,Mira Road East,1
2323,8000000,1100,Mira Road East,2
2324,7209999,900,Mira Road East,2
2325,5637000,650,Mira Road East,1
2326,13200000,1500,Mira Road East,3
2327,9450000,1080,Mira Road East,2
2328,5150000,720,Mira Road East,1
2329,9800000,1170,Mira Road East,2
2330,8600000,1026,Mira Road East,2
2331,11399999,1341,Mira Road East,3
2332,5700000,710,Mira Road East,1
2333,7800000,1010,Mira Road East,2
2334,6700000,775,Mira Road East,1
2335,5600000,693,Mira Road East,1
2336,7600000,972,Mira Road East,2
2337,10600000,1386,Mira Road East,3
2338,5600000,788,Mira Road East,1
2339,10400000,1365,Mira Road East,3
2340,7700000,1046,Mira Road East,2
2341,5300000,710,Mira Road East,1
2342,5518000,677,Mira Road East,1
2343,5500000,720,Mira Road East,1
2344,8250000,1060,Mira Road East,2
2345,7800000,1010,Mira Road East,2
2346,6120000,720,Mira Road East,1
2347,5650000,780,Mira Road East,1
2348,6200000,730,Mira Road East,1
2349,8500000,1048,Mira Road East,2
2350,7650000,982,Mira Road East,2
2351,5700000,770,Mira Road East,1
2352,7650000,1020,Mira Road East,2
2353,6200000,750,Mira Road East,1
2354,9000000,1150,Mira Road East,2
2355,7950000,1060,Mira Road East,2
2356,5400000,720,Mira Road East,1
2357,8500000,980,Mira Road East,2
2358,7800000,930,Mira Road East,2
2359,8600000,965,Mira Road East,2
2360,6700000,950,Mira Road East,2
2361,9500000,1050,Mira Road East,2
2362,9300000,960,Mira Road East,2
2363,9300000,960,Mira Road East,2
2364,9700000,1100,Mira Road East,2
2365,8500000,1050,Mira Road East,2
2366,6000000,730,Mira Road East,1
2367,12200000,1235,Mira Road East,3
2368,10800000,1200,Mira Road East,2
2369,6400000,693,Mira Road East,1
2370,6400000,674,Mira Road East,1
2371,7700000,995,Mira Road East,2
2372,5200000,665,Mira Road East,1
2373,9500000,981,Mira Road East,2
2374,13500000,1386,Mira Road East,3
2375,6500000,693,Mira Road East,1
2376,9500000,981,Mira Road East,1
2377,8900000,1185,Mira Road East,3
2378,7900000,1020,Mira Road East,2
2379,5200000,690,Mira Road East,1
2380,5200000,690,Mira Road East,1
2381,7400000,800,Mira Road East,2
2382,8700000,950,Mira Road East,2
2383,8500000,1150,Mira Road East,2
2384,8000000,1150,Mira Road East,2
2385,6800000,710,Mira Road East,2
2386,5500000,681,Mira Road East,1
2387,8200000,1025,Mira Road East,2
2388,7884000,1080,Mira Road East,2
2389,8000000,1050,Mira Road East,2
2390,12000000,1275,Mira Road East,3
2391,5800000,700,Mira Road East,1
2392,5500000,650,Mira Road East,1
2393,8200000,1015,Mira Road East,2
2394,9500000,1185,Mira Road East,3
2395,8600000,950,Mira Road East,2
2396,6400000,495,Mira Road East,1
2397,9100000,690,Mira Road East,2
2398,6000000,693,Mira Road East,1
2399,9100000,1185,Mira Road East,3
2400,11500000,1390,Mira Road East,3
2401,5500000,650,Mira Road East,1
2402,8000000,800,Mira Road East,2
2403,7500000,950,Mira Road East,2
2404,8600000,1060,Mira Road East,2
2405,9100000,1082,Mira Road East,2
2406,9500000,1050,Mira Road East,2
2407,6000000,650,Mira Road East,2
2408,7800000,785,Mira Road East,2
2409,5500000,620,Mira Road East,1
2410,9000000,925,Mira Road East,2
2411,8500000,901,Mira Road East,2
2412,8500000,810,Mira Road East,2
2413,5400000,720,Mira Road East,1
2414,9700000,1100,Mira Road East,2
2415,7000000,890,Mira Road East,2
2416,6022000,730,Mira Road East,1
2417,9000000,1050,Mira Road East,2
2418,9570000,1160,Mira Road East,2
